,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
6788,Bangar,Bangar,4.7086,115.0717,Brunei,BN,BRN,Temburong,admin,,1096321221
4278,Bangassou,Bangassou,4.7338,22.8166,Central African Republic,CF,CAF,Mbomou,admin,32841.0,1140539356
37,Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000.0,1764068610
6366,Bangolo,Bangolo,7.0123,-7.4864,Côte D’Ivoire,CI,CIV,Montagnes,admin,,1384048438
5523,Bangor,Bangor,54.6617,-5.6654,United Kingdom,GB,GBR,Ards and North Down,admin,,1826282262
7673,Bangor,Bangor,44.8322,-68.7906,United States,US,USA,Maine,,59107.0,1840000238
14073,Bangor,Bangor,40.8678,-75.2085,United States,US,USA,Pennsylvania,,5227.0,1840000966
13461,Bangor Base,Bangor Base,47.7227,-122.7146,United States,US,USA,Washington,,6358.0,1840036750
5505,Bangued,Bangued,17.5982,120.6155,Philippines,PH,PHL,Abra,admin,,1608442037
511,Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925.0,1140080881
2382,Banhā,Banha,30.4667,31.1833,Egypt,EG,EGY,Al Qalyūbīyah,admin,167029.0,1818596265
1960,Banja Luka,Banja Luka,44.7804,17.18,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",admin,221738.0,1070859064
911,Banjarmasin,Banjarmasin,-3.33,114.5801,Indonesia,ID,IDN,Kalimantan Selatan,admin,603576.0,1360685223
580,Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094.0,1270723713
5566,Banlung,Banlung,13.7394,106.9873,Cambodia,KH,KHM,Ratanakiri,admin,,1116605438
8738,Banning,Banning,33.9461,-116.8991,United States,US,USA,California,,31230.0,1840019297
896,Bannu,Bannu,32.989,70.5986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,622419.0,1586858934
5348,Banqiao,Banqiao,25.0143,121.4672,Taiwan,TW,TWN,New Taipei,admin,,1158987347
14593,Bansang,Bansang,13.4336,-14.65,"Gambia, The",GM,GMB,Central River,,7615.0,1270543142
3454,Banská Bystrica,Banska Bystrica,48.7333,19.15,Slovakia,SK,SVK,Banskobystrický,admin,82336.0,1703015198
2333,Banyuwangi,Banyuwangi,-8.195,114.3696,Indonesia,ID,IDN,Jawa Timur,minor,172424.0,1360008480
7498,Baní,Bani,18.28,-70.331,Dominican Republic,DO,DOM,Valdesia,minor,66709.0,1214720035
7270,Banī Mazār,Bani Mazar,28.4904,30.81,Egypt,EG,EGY,Al Minyā,,79553.0,1818729843
1074,Banī Suwayf,Bani Suwayf,29.0804,31.09,Egypt,EG,EGY,Banī Suwayf,admin,489450.0,1818902849
7532,Banī Walīd,Bani Walid,31.7704,13.99,Libya,LY,LBY,Mişrātah,,65392.0,1434398590
435,Baoding,Baoding,38.8704,115.48,China,CN,CHN,Hebei,,1107000.0,1156256829
759,Baojishi,Baojishi,34.38,107.15,China,CN,CHN,Shaanxi,,800000.0,1156101096
608,Baoshan,Baoshan,25.12,99.15,China,CN,CHN,Yunnan,,1000000.0,1156546994
210,Baotou,Baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,,2036000.0,1156032751
6427,Bar,Bar,42.0931,19.1003,Montenegro,ME,MNE,Bar,admin,,1499197266
14946,Bar Harbor,Bar Harbor,44.3852,-68.2711,United States,US,USA,Maine,,5356.0,1840052424
8713,Barabinsk,Barabinsk,55.3573,78.3519,Russia,RU,RUS,Novosibirskaya Oblast’,,31508.0,1643008352
10891,Baraboo,Baraboo,43.4697,-89.7378,United States,US,USA,Wisconsin,,13891.0,1840002720
3372,Barahona,Barahona,18.2004,-71.1,Dominican Republic,DO,DOM,Enriquillo,admin,90128.0,1214900129
9557,Barakī Barak,Baraki Barak,33.9667,68.9667,Afghanistan,AF,AFG,Lōgar,minor,22305.0,1004707647
2364,Baranavichy,Baranavichy,53.1368,26.0134,Belarus,BY,BLR,Brestskaya Voblasts’,minor,168772.0,1112421165
2913,Barbacena,Barbacena,-21.22,-43.77,Brazil,BR,BRA,Minas Gerais,,122211.0,1076877003
9153,Barberton,Barberton,41.0094,-81.6037,United States,US,USA,Ohio,,26120.0,1840000792
13284,Barberton,Barberton,45.7136,-122.6114,United States,US,USA,Washington,,6719.0,1840017397
13557,Barbourville,Barbourville,36.8667,-83.8849,United States,US,USA,Kentucky,,6178.0,1840013277
14338,Barcaldine,Barcaldine,-23.5662,145.2834,Australia,AU,AUS,Queensland,,1068.0,1036284609
915,Barcelona,Barcelona,10.1304,-64.72,Venezuela,VE,VEN,Anzoátegui,admin,600954.0,1862418619
56,Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000.0,1724594040
11218,Barcelos,Barcelos,-0.975,-62.9239,Brazil,BR,BRA,Amazonas,,12584.0,1076105080
5311,Barclayville,Barclayville,4.8,-8.1667,Liberia,LR,LBR,Grand Kru,admin,2733.0,1430129873
7012,Bardaï,Bardai,21.3549,17.0012,Chad,TD,TCD,Tibesti,admin,,1148071351
1556,Barddhamān,Barddhaman,23.2504,87.865,India,IN,IND,West Bengal,,301725.0,1356062166
12149,Bardmoor,Bardmoor,27.8575,-82.7534,United States,US,USA,Florida,,9494.0,1840038841
9709,Bardstown,Bardstown,37.8174,-85.4548,United States,US,USA,Kentucky,,21044.0,1840013219
739,Bareilly,Bareilly,28.3454,79.42,India,IN,IND,Uttar Pradesh,,817000.0,1356698199
6784,Barentu,Barentu,15.1058,37.5907,Eritrea,ER,ERI,Gash Barka,admin,,1232695352
14618,Bargersville,Bargersville,39.5412,-86.2004,United States,US,USA,Indiana,,7457.0,1840009569
1048,Bari,Bari,41.1142,16.8728,Italy,IT,ITA,Puglia,admin,500577.0,1380991126
5598,Bariadi,Bariadi,-2.8069,33.9878,Tanzania,TZ,TZA,Simiyu,admin,,1834546025
1630,Barinas,Barinas,8.6,-70.25,Venezuela,VE,VEN,Barinas,admin,284289.0,1862647790
2076,Barisāl,Barisal,22.7004,90.375,Bangladesh,BD,BGD,Barisāl,admin,202242.0,1050297281
3121,Barletta,Barletta,41.32,16.27,Italy,IT,ITA,Puglia,minor,107830.0,1380940717
920,Barnaul,Barnaul,53.355,83.745,Russia,RU,RUS,Altayskiy Kray,admin,599579.0,1643318931
9573,Barnegat,Barnegat,39.7666,-74.2773,United States,US,USA,New Jersey,,22141.0,1840081601
13190,Barnesville,Barnesville,33.0508,-84.1527,United States,US,USA,Georgia,,6908.0,1840013783
13528,Barnhart,Barnhart,38.336,-90.4046,United States,US,USA,Missouri,,6233.0,1840006237
5416,Barnsley,Barnsley,53.55,-1.4833,United Kingdom,GB,GBR,Barnsley,admin,,1826597621
1839,Barnstable Town,Barnstable Town,41.6722,-70.3599,United States,US,USA,Massachusetts,,241132.0,1840053497
15452,Barnīs,Barnis,23.946,35.4842,Egypt,EG,EGY,Al Baḩr al Aḩmar,,10.0,1818107956
428,Barquisimeto,Barquisimeto,10.05,-69.3,Venezuela,VE,VEN,Lara,admin,1116000.0,1862860739
2357,Barra Mansa,Barra Mansa,-22.56,-44.17,Brazil,BR,BRA,Rio de Janeiro,,169386.0,1076686083
4312,Barra do Bugres,Barra do Bugres,-15.0696,-57.19,Brazil,BR,BRA,Mato Grosso,,31311.0,1076717726
3932,Barra do Corda,Barra do Corda,-5.5096,-45.26,Brazil,BR,BRA,Maranhão,,48901.0,1076745135
3875,Barra do Garças,Barra do Garcas,-15.8796,-52.26,Brazil,BR,BRA,Mato Grosso,,52398.0,1076425403
2163,Barrancabermeja,Barrancabermeja,7.09,-73.85,Colombia,CO,COL,Santander,minor,191403.0,1170362340
235,Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico,admin,1798000.0,1170179113
4576,Barras,Barras,-4.25,-42.3,Brazil,BR,BRA,Piauí,,21597.0,1076766658
14917,Barre,Barre,42.4201,-72.1061,United States,US,USA,Massachusetts,,5491.0,1840053685
9749,Barre,Barre,44.1997,-72.5083,United States,US,USA,Vermont,,20735.0,1840002186
2467,Barreiras,Barreiras,-12.14,-45.0,Brazil,BR,BRA,Bahia,,158292.0,1076854674
4200,Barreiros,Barreiros,-8.8296,-35.2,Brazil,BR,BRA,Pernambuco,,35565.0,1076661261
3247,Barretos,Barretos,-20.55,-48.58,Brazil,BR,BRA,São Paulo,,101220.0,1076042195
5431,Barri,Barri,51.4067,-3.2694,United Kingdom,GB,GBR,"Vale of Glamorgan, The",admin,,1826605492
2240,Barrie,Barrie,44.3838,-79.7,Canada,CA,CAN,Ontario,,182041.0,1124340223
11919,Barrington,Barrington,42.1515,-88.1281,United States,US,USA,Illinois,,10297.0,1840011244
14464,Barrington,Barrington,43.2139,-71.0424,United States,US,USA,New Hampshire,,8841.0,1840018720
13245,Barrington,Barrington,39.8689,-75.0514,United States,US,USA,New Jersey,,6781.0,1840003771
10433,Barrington,Barrington,41.7443,-71.3145,United States,US,USA,Rhode Island,,16218.0,1840106239
8784,Barstow,Barstow,34.8661,-117.0472,United States,US,USA,California,,30606.0,1840019118
4949,Bartica,Bartica,6.4104,-58.63,Guyana,GY,GUY,Cuyuni-Mazaruni,admin,11524.0,1328806426
8299,Bartlesville,Bartlesville,36.7357,-95.9452,United States,US,USA,Oklahoma,,39568.0,1840018977
7674,Bartlett,Bartlett,35.2337,-89.8195,United States,US,USA,Tennessee,,59102.0,1840013472
8234,Bartlett,Bartlett,41.9803,-88.207,United States,US,USA,Illinois,,41149.0,1840011246
14488,Barton,Barton,42.0812,-76.4982,United States,US,USA,New York,,8599.0,1840057223
13519,Bartonville,Bartonville,40.6397,-89.6608,United States,US,USA,Illinois,,6250.0,1840011920
9929,Bartow,Bartow,27.8868,-81.8213,United States,US,USA,Florida,,19597.0,1840014128
6388,Bartın,Bartin,41.6358,32.3375,Turkey,TR,TUR,Bartın,admin,,1792863603
4775,Baruun-Urt,Baruun-Urt,46.7,113.2833,Mongolia,MN,MNG,Sühbaatar,admin,15805.0,1496627655
12243,Basalt,Basalt,39.3663,-107.0413,United States,US,USA,Colorado,,9222.0,1840020195
7856,Basankusu,Basankusu,1.2337,19.8,Congo (Kinshasa),CD,COD,Équateur,,52216.0,1180515335
6540,Basarabeasca,Basarabeasca,46.3317,28.9636,Moldova,MD,MDA,Basarabeasca,admin,,1498894118
5813,Basco,Basco,20.4486,121.9702,Philippines,PH,PHL,Batanes,admin,,1608620601
14209,Basehor,Basehor,39.1342,-94.9324,United States,US,USA,Kansas,,5017.0,1840007373
727,Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,admin,830000.0,1756731313
8137,Basoko,Basoko,1.2404,23.59,Congo (Kinshasa),CD,COD,Tshopo,,43709.0,1180509801
7615,Bassar,Bassar,9.261,0.789,Togo,TG,TGO,Kara,,61845.0,1768050143
4839,Basse Santa Su,Basse Santa Su,13.31,-14.223,"Gambia, The",GM,GMB,Upper River,admin,14380.0,1270820759
5807,Basse-Terre,Basse-Terre,16.0,-61.7167,Guadeloupe,GP,GLP,,admin,,1312938008
592,Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887.0,1659198919
4089,Bastia,Bastia,42.7032,9.45,France,FR,FRA,Corsica,,41001.0,1250664815
10419,Bastrop,Bastrop,30.1118,-97.3257,United States,US,USA,Texas,,16305.0,1840019603
11163,Bastrop,Bastrop,32.7749,-91.9058,United States,US,USA,Louisiana,,12785.0,1840013793
2328,Bata,Bata,1.87,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,173046.0,1226528087
15050,Batagay,Batagay,67.656,134.635,Russia,RU,RUS,Sakha (Yakutiya),,4266.0,1643604003
1190,Batangas,Batangas,13.7817,121.0217,Philippines,PH,PHL,Batangas,admin,424508.0,1608417616
3882,Batatais,Batatais,-20.89,-47.59,Brazil,BR,BRA,São Paulo,,51976.0,1076581214
9108,Batavia,Batavia,41.8479,-88.3109,United States,US,USA,Illinois,,26563.0,1840007035
10313,Batavia,Batavia,42.9987,-78.1802,United States,US,USA,New York,,16906.0,1840000385
3085,Bataysk,Bataysk,47.1368,39.7449,Russia,RU,RUS,Rostovskaya Oblast’,,109962.0,1643522051
11823,Batemans Bay,Batemans Bay,-35.6896,150.2073,Australia,AU,AUS,New South Wales,,10557.0,1036272805
14041,Batesburg-Leesville,Batesburg-Leesville,33.9124,-81.5312,United States,US,USA,South Carolina,,5281.0,1840003900
11354,Batesville,Batesville,35.7687,-91.6226,United States,US,USA,Arkansas,,12050.0,1840013398
12784,Batesville,Batesville,39.2974,-85.2139,United States,US,USA,Indiana,,7831.0,1840007379
14665,Batesville,Batesville,34.3147,-89.9249,United States,US,USA,Mississippi,,7091.0,1840013607
13231,Bath,Bath,42.3363,-77.318,United States,US,USA,New York,,6812.0,1840004559
3342,Bath,Bath,51.3837,-2.35,United Kingdom,GB,GBR,Bath and North East Somerset,admin,93238.0,1826611282
12595,Bath,Bath,43.9346,-69.8346,United States,US,USA,Maine,,8317.0,1840000332
13587,Bathurst,Bathurst,-33.4196,149.57,Australia,AU,AUS,New South Wales,,6111.0,1036446465
14802,Bathurst,Bathurst,47.6,-65.65,Canada,CA,CAN,New Brunswick,,6111.0,1124816720
6329,Batken,Batken,40.0626,70.8194,Kyrgyzstan,KG,KGZ,Batken,admin,,1417022726
1554,Batman,Batman,37.8904,41.14,Turkey,TR,TUR,Batman,admin,302074.0,1792630786
1645,Batna,Batna,35.57,6.17,Algeria,DZ,DZA,Batna,admin,280798.0,1012093229
941,Baton Rouge,Baton Rouge,30.4419,-91.131,United States,US,USA,Louisiana,admin,583613.0,1840013941
8132,Batouri,Batouri,4.4337,14.3666,Cameroon,CM,CMR,Est,,43821.0,1120380999
5998,Batočina,Batocina,44.1547,21.0799,Serbia,RS,SRB,Batočina,admin,,1688299986
2513,Battambang,Battambang,13.1,103.2,Cambodia,KH,KHM,Battambang,admin,154773.0,1116106237
2813,Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA,Eastern,,129222.0,1144464659
7307,Battle Creek,Battle Creek,42.2986,-85.2296,United States,US,USA,Michigan,,76803.0,1840003176
9772,Battle Ground,Battle Ground,45.7764,-122.5413,United States,US,USA,Washington,,20576.0,1840018523
13572,Battlefield,Battlefield,37.1193,-93.3683,United States,US,USA,Missouri,,6138.0,1840007616
15009,Battlement Mesa,Battlement Mesa,39.4505,-108.0068,United States,US,USA,Colorado,,5072.0,1840017532
2109,Batu Pahat,Batu Pahat,1.8504,102.9333,Malaysia,MY,MYS,Johor,,199619.0,1458310769
2502,Batumi,Batumi,41.6,41.63,Georgia,GE,GEO,Ajaria,admin,155542.0,1268193611
9544,Baturité,Baturite,-4.3296,-38.88,Brazil,BR,BRA,Ceará,,22417.0,1076144455
9972,Batī,Bati,11.1837,40.0166,Ethiopia,ET,ETH,Āmara,,19260.0,1231243570
9315,Baubau,Baubau,-5.4699,122.6163,Indonesia,ID,IDN,Sulawesi Tenggara,,24412.0,1360789994
5672,Baucau,Baucau,-8.4757,126.4563,Timor-Leste,TL,TLS,Baucau,admin,,1626835210
1497,Bauchi,Bauchi,10.3104,9.84,Nigeria,NG,NGA,Bauchi,admin,316149.0,1566483284
15134,Baures,Baures,-13.58,-63.5801,Bolivia,BO,BOL,El Beni,,2422.0,1068657733
1430,Bauru,Bauru,-22.33,-49.08,Brazil,BR,BRA,São Paulo,,335024.0,1076905338
6714,Bauska,Bauska,56.4079,24.1944,Latvia,LV,LVA,Bauskas Novads,admin,,1428015452
7361,Bawku,Bawku,11.0604,-0.24,Ghana,GH,GHA,Upper East,,73594.0,1288067377
13856,Baxley,Baxley,31.7642,-82.3508,United States,US,USA,Georgia,,5578.0,1840013850
14516,Baxter,Baxter,46.3426,-94.2794,United States,US,USA,Minnesota,,8278.0,1840006643
7491,Bay City,Bay City,43.5903,-83.8886,United States,US,USA,Michigan,,67059.0,1840002583
10060,Bay City,Bay City,28.9838,-95.9601,United States,US,USA,Texas,,18653.0,1840019682
5215,Bay Harbor Islands,Bay Harbor Islands,25.8878,-80.1335,United States,US,USA,Florida,,6006.0,1840016005
14162,Bay Hill,Bay Hill,28.4558,-81.5122,United States,US,USA,Florida,,5081.0,1840029020
12509,Bay Minette,Bay Minette,30.893,-87.7912,United States,US,USA,Alabama,,8532.0,1840000959
9390,Bay Point,Bay Point,38.0328,-121.9616,United States,US,USA,California,,23708.0,1840028316
4337,Bay Shore,Bay Shore,40.7317,-73.2505,United States,US,USA,New York,,30392.0,1840005017
11104,Bay St. Louis,Bay St. Louis,30.3281,-89.3774,United States,US,USA,Mississippi,,13043.0,1840013951
10601,Bay Village,Bay Village,41.4851,-81.9315,United States,US,USA,Ohio,,15344.0,1840003394
2158,Bayamo,Bayamo,20.3795,-76.6433,Cuba,CU,CUB,Granma,admin,192632.0,1192297857
2347,Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,170245.0,1630035622
7729,Bayan Hot,Bayan Hot,38.839,105.6686,China,CN,CHN,Inner Mongolia,minor,56387.0,1156186483
4438,Bayanhongor,Bayanhongor,46.3,100.9833,Mongolia,MN,MNG,Bayanhongor,admin,26252.0,1496815184
6815,Bayburt,Bayburt,40.2563,40.2229,Turkey,TR,TUR,Bayburt,admin,,1792400872
14588,Bayghanīn,Bayghanin,48.6917,55.874,Kazakhstan,KZ,KAZ,Aqtöbe,,7657.0,1398205914
5410,Bayombong,Bayombong,16.4812,121.1497,Philippines,PH,PHL,Nueva Vizcaya,admin,,1608066874
9152,Bayonet Point,Bayonet Point,28.3255,-82.6834,United States,US,USA,Florida,,26126.0,1840014117
3641,Bayonne,Bayonne,40.6661,-74.1142,United States,US,USA,New Jersey,,67186.0,1840003595
11257,Bayou Blue,Bayou Blue,29.6341,-90.6732,United States,US,USA,Louisiana,,12434.0,1840039382
9684,Bayou Cane,Bayou Cane,29.6244,-90.751,United States,US,USA,Louisiana,,21173.0,1840014031
14115,Bayou Vista,Bayou Vista,29.6912,-91.2672,United States,US,USA,Louisiana,,5160.0,1840014017
12647,Bayport,Bayport,40.746,-73.0546,United States,US,USA,New York,,8181.0,1840005018
4619,Bayshore Gardens,Bayshore Gardens,27.4345,-82.5794,United States,US,USA,Florida,,20047.0,1840014168
7306,Baytown,Baytown,29.7586,-94.9669,United States,US,USA,Texas,,76804.0,1840019616
13251,Bayville,Bayville,40.9077,-73.5603,United States,US,USA,New York,,6771.0,1840005336
12996,Baywood,Baywood,40.7533,-73.29,United States,US,USA,New York,,7360.0,1840034028
6676,Bač,Bac,45.3923,19.2367,Serbia,RS,SRB,Bač,admin,,1688168992
6223,Bačka Palanka,Backa Palanka,45.2519,19.3916,Serbia,RS,SRB,Bačka Palanka,admin,,1688918464
6348,Bačka Topola,Backa Topola,45.8152,19.6369,Serbia,RS,SRB,Bačka Topola,admin,,1688533352
6495,Bački Petrovac,Backi Petrovac,45.3616,19.592,Serbia,RS,SRB,Bački Petrovac,admin,,1688400393
1569,Ba‘qūbah,Ba`qubah,33.7476,44.6573,Iraq,IQ,IRQ,Diyālá,admin,299479.0,1368444902
10867,Beach Park,Beach Park,42.4261,-87.8584,United States,US,USA,Illinois,,13995.0,1840011149
11618,Beachwood,Beachwood,39.9287,-74.2023,United States,US,USA,New Jersey,,11248.0,1840001483
11471,Beachwood,Beachwood,41.4759,-81.503,United States,US,USA,Ohio,,11696.0,1840003395
10809,Beacon,Beacon,41.5036,-73.9655,United States,US,USA,New York,,14289.0,1840000499
13593,Beacon Falls,Beacon Falls,41.439,-73.0568,United States,US,USA,Connecticut,,6108.0,1840004771
13223,Beacon Square,Beacon Square,28.2118,-82.7504,United States,US,USA,Florida,,6837.0,1840028798
9798,Bear,Bear,39.6188,-75.6804,United States,US,USA,Delaware,,20401.0,1840005568
14943,Bear Valley Springs,Bear Valley Springs,35.1775,-118.646,United States,US,USA,California,,5389.0,1840017809
13662,Beardstown,Beardstown,39.9994,-90.4178,United States,US,USA,Illinois,,5951.0,1840007268
11307,Beatrice,Beatrice,40.2738,-96.7455,United States,US,USA,Nebraska,,12242.0,1840001352
7793,Beaufort,Beaufort,32.4606,-80.7245,United States,US,USA,South Carolina,,54207.0,1840013818
8096,Beaufort West,Beaufort West,-32.3496,22.57,South Africa,ZA,ZAF,Western Cape,,44737.0,1710940488
8022,Beaumont,Beaumont,33.907,-116.9762,United States,US,USA,California,,46967.0,1840019298
2589,Beaumont,Beaumont,30.085,-94.1451,United States,US,USA,Texas,,148954.0,1840019612
10151,Beaver Dam,Beaver Dam,43.4688,-88.8311,United States,US,USA,Wisconsin,,18003.0,1840002738
13320,Beaver Dam,Beaver Dam,37.4044,-86.8745,United States,US,USA,Kentucky,,6633.0,1840013232
12528,Beaver Falls,Beaver Falls,40.762,-80.3225,United States,US,USA,Pennsylvania,,8483.0,1840001013
8023,Beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,Ohio,,46948.0,1840007312
7052,Beaverton,Beaverton,45.4779,-122.8168,United States,US,USA,Oregon,,97514.0,1840018556
12349,Beckett Ridge,Beckett Ridge,39.3448,-84.4381,United States,US,USA,Ohio,,8955.0,1840034377
7664,Beckley,Beckley,37.7877,-81.184,United States,US,USA,West Virginia,,59629.0,1840006350
9587,Bedford,Bedford,42.9407,-71.5302,United States,US,USA,New Hampshire,,22019.0,1840054623
11210,Bedford,Bedford,41.3919,-81.5359,United States,US,USA,Ohio,,12627.0,1840003396
7927,Bedford,Bedford,32.8464,-97.135,United States,US,USA,Texas,,49486.0,1840019424
13076,Bedford,Bedford,37.336,-79.5179,United States,US,USA,Virginia,,7173.0,1840001713
10158,Bedford,Bedford,41.225,-73.6678,United States,US,USA,New York,,17955.0,1840057226
10841,Bedford,Bedford,42.497,-71.2783,United States,US,USA,Massachusetts,,14105.0,1840053633
10697,Bedford,Bedford,38.8602,-86.4895,United States,US,USA,Indiana,,14845.0,1840007426
5769,Bedford,Bedford,52.1333,-0.45,United Kingdom,GB,GBR,Bedford,admin,,1826771105
11810,Bedford Heights,Bedford Heights,41.4042,-81.5053,United States,US,USA,Ohio,,10580.0,1840003397
14522,Bedminster,Bedminster,40.6693,-74.6824,United States,US,USA,New Jersey,,8244.0,1840081706
15404,Bedourie,Bedourie,-24.3496,139.4666,Australia,AU,AUS,Queensland,,142.0,1036680924
13271,Bee Cave,Bee Cave,30.3084,-97.9629,United States,US,USA,Texas,,6739.0,1840023142
12064,Bee Ridge,Bee Ridge,27.2855,-82.4731,United States,US,USA,Florida,,9772.0,1840028632
12939,Beebe,Beebe,35.0714,-91.8998,United States,US,USA,Arkansas,,7477.0,1840013439
10708,Beech Grove,Beech Grove,39.7153,-86.087,United States,US,USA,Indiana,,14795.0,1840007307
12150,Beecher,Beecher,43.0903,-83.7039,United States,US,USA,Michigan,,9490.0,1840004343
10770,Beekman,Beekman,41.6042,-73.6945,United States,US,USA,New York,,14433.0,1840057227
14915,Beekmantown,Beekmantown,44.7719,-73.4997,United States,US,USA,New York,,5498.0,1840057228
2041,Beersheba,Beersheba,31.25,34.83,Israel,IL,ISR,Southern,admin,206408.0,1376023307
10114,Beeville,Beeville,28.4059,-97.7494,United States,US,USA,Texas,,18272.0,1840019698
7196,Behbahān,Behbahan,30.5818,50.2615,Iran,IR,IRN,Khūzestān,minor,85707.0,1364393434
2512,Beian,Beian,48.239,126.482,China,CN,CHN,Heilongjiang,,154936.0,1156084414
7036,Beichengqu,Beichengqu,40.4547,113.1443,China,CN,CHN,Inner Mongolia,minor,99174.0,1156401666
389,Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1225000.0,1156137209
816,Beihai,Beihai,21.4804,109.1,China,CN,CHN,Guangxi,,728978.0,1156421449
15,Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000.0,1156228865
1919,Beipiao,Beipiao,41.81,120.76,China,CN,CHN,Liaoning,,228515.0,1156378599
1007,Beira,Beira,-19.82,34.87,Mozambique,MZ,MOZ,Sofala,admin,530604.0,1508407369
231,Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000.0,1422847713
9122,Beitbridge,Beitbridge,-22.2096,29.99,Zimbabwe,ZW,ZWE,,,26459.0,1716929295
4194,Beja,Beja,38.014,-7.863,Portugal,PT,PRT,Beja,admin,35854.0,1620050458
1284,Bejaïa,Bejaia,36.7604,5.07,Algeria,DZ,DZA,Bejaïa,admin,384937.0,1012140298
171,Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,,2378211.0,1360006015
15048,Bekily,Bekily,-24.2162,45.3166,Madagascar,MG,MDG,Toliara,,4286.0,1450655091
11998,Bel Air,Bel Air,39.5348,-76.346,United States,US,USA,Maryland,,10037.0,1840005668
8731,Bel Air North,Bel Air North,39.5544,-76.3733,United States,US,USA,Maryland,,31263.0,1840073591
7983,Bel Air South,Bel Air South,39.5051,-76.3197,United States,US,USA,Maryland,,48060.0,1840073592
12757,Bel Aire,Bel Aire,37.7749,-97.2457,United States,US,USA,Kansas,,7914.0,1840045965
6170,Bela Crkva,Bela Crkva,44.9015,21.4234,Serbia,RS,SRB,Bela Crkva,admin,,1688101335
6992,Bela Palanka,Bela Palanka,43.2196,22.314,Serbia,RS,SRB,Bela Palanka,admin,,1688276422
7982,Belaya Kalitva,Belaya Kalitva,48.1865,40.7861,Russia,RU,RUS,Rostovskaya Oblast’,minor,48098.0,1643376629
10684,Belchertown,Belchertown,42.2787,-72.4004,United States,US,USA,Massachusetts,,14906.0,1840053455
13769,Belding,Belding,43.0968,-85.2331,United States,US,USA,Michigan,,5769.0,1840003074
7595,Belebey,Belebey,54.1291,54.1187,Russia,RU,RUS,Bashkortostan,,62582.0,1643040403
3693,Beledweyne,Beledweyne,4.74,45.2,Somalia,SO,SOM,Hiiraan,admin,62945.0,1706018197
13119,Belen,Belen,34.6803,-106.7875,United States,US,USA,New Mexico,,7089.0,1840019194
1137,Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,Belfast,,450406.0,1826509389
